review_id,text,rating,date
61f213a2-2ae8-45d0-b40e-a1d755ab4e15,what a stupid process? ordered some no returnable items and what did you guys did. you sent all wrong sizes and colour. On raising Request you chose to irritate by asking for image again and again. what a bad experience never gonna buy from Ajio again. Zero customer experience. If I had an option of giving less that one star then I would have given less that one star.,1,2026-09-05 18:13:55
bf488f6e-666b-4758-a1af-9d9bff53a77e,nice,5,2026-09-05 17:55:24
d906cc4e-b8e7-456a-a7e6-277cdd6b62ed,i purchased a loreal professional product from ajio... in product photo it is absolut repair molecular shampoo and mask but i recived shampoo and serum and now ajio is saying its my folt that i did not read in description and it is shampoo and serum but what about their folt of writing shampoo and serum but showing shampoo & mask...most of people take any product by seeing picture and even i did. they are just making fool of us...they are just stealing from use that to such a big company Relianc,1,2026-09-05 17:45:23
7e171de1-b9e1-4e35-9dff-147b33364a3d,nice deal 😄,5,2026-09-05 17:40:52
83cdb814-b744-42a4-933c-e21035a58dac,good nice,1,2026-09-05 17:29:30
1ca9a1bc-5056-42ac-8cc4-792195cdaac7,nice product for Ajio app,5,2026-09-05 17:24:14
0099c5b8-9318-4078-bb05-e2c180251fd5,good,4,2026-09-05 17:07:09
90949507-07a4-4572-9360-0244509d6984,very nice,5,2026-09-05 16:47:54
a1dad22c-d8bf-4ce3-bd91-35643b314f3b,very slow website.,3,2026-09-05 16:30:24
a2871aee-c890-4e6f-9832-60b7ae3f90f0,best,4,2026-09-05 16:28:12
1b561240-e9af-4003-a951-d5d08a1300a7,good,5,2026-09-05 16:26:07
8081b1df-79cc-47c1-a360-c4fd6a61b956,wonderful 👍😊😊👍 👍 👍 👍 👍 💩💩💩💩💩💩🚼🚮,5,2026-09-05 16:23:18
684fa691-8d7a-4ee3-b80f-ff798e57ed92,very good,5,2026-09-05 16:05:42
a7a443d6-7659-4b55-84b0-ccad82662c81,Best Sellers,5,2026-09-05 15:19:25
e7417df5-a487-4828-9943-5bdeb0b42272,good 👍,5,2026-09-05 14:56:42
7cc5d990-26d7-423b-a08d-0d694ff9e8a5,worse app. do not order from here and it never delivers to you.,1,2026-09-05 14:47:35
c15c4f37-dc73-4f0e-9861-4866c1aee98b,nice aap,5,2026-09-05 14:47:16
ba0a1f35-9f52-4a80-b60d-0c7038ccd3d3,good,4,2026-09-05 14:35:01
02059557-d508-4a22-903c-d724d8c02552,good,5,2026-09-05 14:20:24
d14d6ad7-cc19-49ea-9a85-7e6082371e23,loved it,5,2026-09-05 13:02:59
5646c612-bdd4-439e-858a-646b89df7aeb,"Dress collections are good, but takes too long to deliver",3,2026-09-05 12:50:02
64b0a467-2e7e-4e22-8f9e-fb06367ec5b4,good one,5,2026-09-05 12:48:08
c175ab96-1353-48a0-9b3a-0bf43341c26b,good,5,2026-09-05 12:44:52
6dae9369-27f6-44dc-8ddc-3ef74fcef8a8,Good,5,2026-09-05 12:27:24
42f07ca9-4d5d-4301-a086-8fb97f9b5921,ajio you deserve 0 rating because I ordered 3 piece kurta set 1 kurta 1 pant 1 duppata but you sent me only 1 kurta this happening me multiple Times whyyy i want my money back i am really disappointed 🤦😡😡,1,2026-09-05 12:01:14
d36f5492-ee73-4453-8e48-caaf06b62b6a,nice 👍 very very good 👍,5,2026-09-05 11:50:53
3db27209-87b9-4a0a-a0df-2f5df48a065b,i need same picture products no need change same like this,5,2026-09-05 11:18:22
6d0761c9-d40a-45c5-9c48-702ff6d37670,good,5,2026-09-05 11:13:15
0c4645a0-c3b0-4cf3-9bcd-3b4f7f6e0a63,worse shopping app I have ever use ...can't even pick up order on time ! disappointed and late delivery,1,2026-09-05 11:07:05
b9c4f311-0229-4f37-b029-03115cbc8f26,good 👍,5,2026-09-05 10:57:52
f0707888-56ee-4823-9315-f46fcbcc1025,"There is lots of glitch in the app and there is some price mentioned below it the shows offer price.But when I click inside , it has another price",3,2026-09-05 10:51:15
2cb537f8-a5a8-4857-adf3-9618a30d8608,"worst app, heavy platform fee but service poor like payment keeps failing",1,2026-09-05 10:29:50
55bbc660-a8f6-4464-802c-12770fec01ab,good,5,2026-09-05 10:26:49
636242c2-7d17-4605-8cb7-c9562fe55c4c,super good👍,5,2026-09-05 10:24:48
a4a34713-6bdc-4c3d-ad98-820ff479772a,AJIO,1,2026-09-05 10:18:37
02da1eb7-015f-4951-90fe-c3b469309bf6,"""Could you please speed up the delivery",3,2026-09-05 09:52:01
b1cb3a83-8b79-420c-be5c-e83e4316d5f4,best.,5,2026-09-05 09:31:24
7afac8fb-dc0f-4825-9b23-e1a9a8c42b65,Ramesh Kumar Mishra Alambagh Om Nagar 551 ka,5,2026-09-05 09:06:32
65a7a259-6c06-413c-9ed8-403aeeb72e3b,nice,5,2026-09-05 08:58:27
d7c931f3-a118-40d6-837f-719fb63331ba,good 👍,5,2026-09-05 08:38:55
39067ec2-e251-48da-aabd-3c6cfb9183db,excellent 👍🏻,5,2026-09-05 07:56:09
ad8f7dcc-3440-4168-b76e-9d22eaaf3709,Fake discounts,1,2026-09-05 07:42:25
f408285d-ca31-4809-8eab-57cb48d390f2,good,5,2026-09-05 07:38:30
32176b30-b3c3-4607-9d7f-0277b423a4aa,"AJIO’s customer service is honestly unbelievable. One product was missing from my order, and after contacting customer care, I was told to wait a week. After a week—“wait 2 more days.” After those 2 days—again “wait 2 more days.” 🤦‍♂️ No proper update, no resolution, just unlimited waiting. 😂 I don’t even want a refund now. If you can send the missing product, send it. Otherwise, I’ll consider the money as a donation to AJIO. 😌 Absolutely terrible customer service. Very disappointed!",1,2026-09-05 07:37:45
aabc1090-ad83-40f3-8d1c-cdb469458c20,not very user friendly..Need to improve,2,2026-09-05 07:35:15
5d8d1333-dee8-4cc3-b599-ee1f51cb5eae,delevery late and exchange some time incomplete and you have to tell them ohh it's not exchanged yet they delay the exchange date 🙄 they give wrong product after exchanging then they don't show to exchange they option is available is only return and the product buying range will be higher then you buy before so irritating app,1,2026-09-05 06:45:01
0d59198f-fe55-4880-a04c-b5c9874070f5,good,5,2026-09-05 06:37:30
15b9838c-fe39-4a08-a80a-b599d5e14c02,good,5,2026-09-05 04:16:14
eb3b7d9d-1251-4989-98b3-324607fbcf98,ok,5,2026-09-05 04:13:54
168b60f6-edef-4529-ac34-40d17c518cc7,dekhte hai ab,1,2026-09-05 03:48:59
9d27f0d3-991d-49b6-bd14-6a62a355aa9c,worst,1,2026-09-05 02:53:06
f56fbc0d-9c32-4943-b23c-0ee639850ed1,Very good,5,2026-09-05 01:33:20
9f4163d3-895d-4534-815c-1a0297366f41,good,5,2026-09-05 01:07:54
e792a295-79e2-4c5b-be43-c4c3da4555d2,cash on delivery bnd kyu kr dete ho dusre app kbhi bnd ni krte bs isi baat se bekar app h or phir chalu bhi ni krte n customer care pr problem solve krte ho,1,2026-09-05 01:05:51
0c5e8ea0-4e8c-4231-83f9-8efc28538ec3,very best app this app produces very good quality,5,2026-09-04 23:58:47
d8aae808-ad1d-4262-a0fb-7cbe699f7715,bhut mehnga h,1,2026-09-04 23:47:21
9d5128b8-6b51-482a-ab75-bde391f87250,very nice ajio,4,2026-09-04 23:40:24
74f757d4-a0ed-4383-b5c4-301f5f35b1fa,"यांना - 0 स्टार द्यायला हवेत. ऑर्डर स्वीकारतात, त्यानंतर वारंवार डिलिव्हरीची तारीख पुढे ढकलतात आणि शेवटी ऑर्डर रद्द करून “तांत्रिक समस्या” असल्याचे सांगतात. ऑर्डर पूर्णच करता येत नसतील, तर ऑर्डर स्वीकारायच्या आणि ॲपचा प्रचार तरी का करायचा? माझ्या आयुष्यातील हा सर्वात खराब ऑनलाइन शॉपिंग अनुभवांपैकी एक आहे. अत्यंत निराशाजनक आणि त्रासदायक अनुभव. मी हे ॲप कोणालाही recommend करणार नाही. डिलिव्हरी वेळेत झाली नाही तर मी ग्राहक तक्रार निवारण मंचावर (Consumer Forum) तक्रार दाखल करणार आहे.",1,2026-09-04 23:29:49
af6743f7-0d83-48d0-9c31-0abdede83ac3,crazyyy,5,2026-09-04 23:18:01
90c55884-9da8-4296-9c93-e7da83b64a02,good,5,2026-09-04 23:17:26
1f72bec8-7075-448c-b854-968d7a338cd1,nice app,5,2026-09-04 22:53:14
8f6405ae-12b4-49b9-bdb0-a3d3da0ddbd1,ok,5,2026-09-04 22:52:16
41b48de6-2657-4505-83d6-779f1d868d0f,💗,5,2026-09-04 22:31:17
2ae9e83d-dfa9-4a61-a6ce-c17b968f49e0,good,4,2026-09-04 22:30:54
14fa63b7-4157-46d9-89e0-1c7e6a7a5395,product Acha hona chaiye,5,2026-09-04 22:17:14
b6849748-35b3-4f7a-841d-7764d0e2fc63,good 👍,5,2026-09-04 22:15:10
77fb89b5-a423-42ef-97cc-f31624bcc78e,good 👍,5,2026-09-04 21:48:01
9e29c9fd-5841-4c1d-af07-485ab98121ef,😍,4,2026-09-04 21:44:23
b99c06f1-8dcd-40a0-8ef0-d098819beadd,super,4,2026-09-04 21:36:02
e8748432-2015-40b5-9f0d-cc022d15f43f,wrost no response wrost shopping app,1,2026-09-04 21:35:10
e299819e-94b6-483d-a41e-16671b1bd560,good,5,2026-09-04 21:34:15
34f08a08-4ed6-456f-a53c-5ecd62fb5714,"Payment fails repeatedly, too bad.",1,2026-09-04 21:26:57
497a10ac-c104-46d6-a831-fd4bdf54be16,very slow site,2,2026-09-04 21:20:43
abf2dd93-a8ba-4846-a5b2-73865abe87db,thankyou ajio,4,2026-09-04 21:12:53
2bb20a4c-d143-4045-bc50-4f09a8175737,good ajio,5,2026-09-04 21:11:53
a81de6f7-f424-4a2a-90ff-bc8c72a94235,good,5,2026-09-04 21:03:01
628a3241-064f-455b-b064-d7c2b2c95cf7,because no replacement and returned policy. atleast 7 days replacement should be there.,1,2026-09-04 20:50:28
6e107287-a6b9-49a0-b138-cae5e84e4470,good,5,2026-09-04 20:30:59
de9655b4-d06f-497a-b4ff-77bea07ab9b3,good,5,2026-09-04 20:28:42
2580326f-4df2-4de1-a292-c35c1e67ae52,super,5,2026-09-04 20:27:51
71152f31-94d0-4e7b-8fa0-ca64962b4f88,good,1,2026-09-04 20:26:12
c6334c96-32a8-4fd2-8ddc-cbd9c8e702bd,"Good Products listed in Ajio. ⭐⭐⭐⭐⭐ Great shopping experience with AJIO! The product quality is excelentl, exactly as shown in the pictures. Overall, very happy with my order and would definitely recommend AJIO to others. 👍",5,2026-09-04 20:24:01
8b360492-a084-46a2-9ba5-c2d9d3994e64,worst app .How can you have an expiry date on ajio wallet . Its a wallet that's my money and I'll spend it when I want to what Do you mean it got expired. useless scammers.,1,2026-09-04 20:20:44
31daf9e2-7e32-445d-8db9-5a0aef8166a2,good,4,2026-09-04 20:05:15
c439eddb-ff33-47b1-bf62-f62cd342a8ff,i rarely order from this platform as I don't have trust but due to some reason I made some purchases. and it proved me right....I have to travel on the upcoming 5th and the product was supposed to be delivered yesterday but till now it is showing no track records... I never heard of blitz delivery..Help in ajio also so pathetic - AI is responding without providing any details like the status or reason...It's 4th September - not yet received ... ticket raised - no update....its worst than OLA,1,2026-09-04 19:51:38
7619c4e6-8feb-45eb-9af7-170678c2b40c,good for purchase cloth,5,2026-09-04 19:33:34
d9a5eb8b-2336-4129-8295-86b564261017,गुड एक्सपीरियंस थैंक यू ए जिओ।,4,2026-09-04 19:31:46
b06c00e5-0580-4a1c-a526-54d5a323cf8e,ok,5,2026-09-04 19:29:41
35cb7ec5-70d1-491a-82e2-ba78ee63add1,present nice 🙂👍 after 🤔🥹,5,2026-09-04 19:27:29
ea9711c3-a345-47b5-bbf4-ae86fd2f06d8,nice,5,2026-09-04 19:20:07
275dfb83-bd55-4362-b556-5da063842396,"I still haven’t received my parcel. The original delivery date was 28th August, then it was delayed to 1st September, and now it’s already 4th September, but my parcel still hasn’t arrived. How can you be so irresponsible? I ordered this product specifically for an occasion, but it didn’t arrive on time. Now that the occasion has passed, there’s no point in receiving the parcel anymore.",2,2026-09-04 19:07:17
7d89c497-19f4-49af-b1e9-08196fd6ee6e,not rendering anything when app opened,1,2026-09-04 19:02:35
540fcbff-e205-440a-bce9-190c38203553,"ajio is now a platform of harrassment .it was superb but recently lower quality product and logoless product despatched ,so that you can't try return request.I face it here number of times,bye bye,ajio 3rd sept,26 today ajio support team blocked me from purchasing anything, I complained,but no result.ridiculous.Whose loss?",1,2026-09-04 19:01:28
10314a9e-ed9e-42bb-b8a9-82d13293f94e,Good 👍,5,2026-09-04 19:01:22
eb0348b3-4803-48bb-b0ac-30fa9d1052a2,super,5,2026-09-04 18:59:12
2f539a2f-bff0-4375-8ae0-d986f7d89965,ye company 0 star deserve karta he.ekdam froud app he . logo ko thagte he. galat saman deliver karte he or return karo to tarik pe tarik dekar bolte he ki hamari taraf se koi galat saman nahi gaya return nahi hoga. full of scam . bharat sarkaar ko ese company par ekshan lena chahiye .aam public ka mehnat ka pesa kha rahe he ye log,1,2026-09-04 18:56:59
7e875405-c3a4-4e7c-93bc-0f92795bca9a,nice,5,2026-09-04 18:49:48
8bcfd138-7d9c-4b57-8c87-50fb9495c94d,ok,5,2026-09-04 18:29:02
c3ab8cc9-3f73-4032-8f19-8899ec3c4633,good 👍,5,2026-09-04 18:18:43
b9c5a8f1-8bda-4725-8005-14ec0d033985,good,4,2026-09-04 17:26:22
fe6208a4-bd74-4599-a101-4df922ae8abe,ok,5,2026-09-04 17:12:53
727b12e9-95e0-4488-aa9e-dfab9de8a922,classssss,5,2026-09-04 16:29:07
142175b3-3add-4ffb-8b23-4c268f6053d8,😮‍💨😮‍💨,3,2026-09-04 15:46:46
eb324d1f-0402-43af-8104-9c063e7492d1,good,5,2026-09-04 15:32:31
749f55fc-b8dd-4c0e-845f-2a25530c2f38,achha dia kro। purana kyun deti ho,1,2026-09-04 15:23:16
340717fd-b27c-46b2-89e5-bfedff5d453c,thnx for ajio,5,2026-09-04 15:15:52
ed781fb0-4d4b-4c66-972a-ae609ed52070,very slow,2,2026-09-04 15:11:03
f2b132cf-bd23-4266-823f-b56dfc487909,Ajio is totally scammer not giving actual product as shown in photo & also not refunding money back such ka scammer there are don't buy anything from ajio,5,2026-09-04 14:46:54
7a1fd48a-90b8-440d-8604-55fda9d03d99,super,5,2026-09-04 14:46:00
b3086b8e-5259-443b-8407-03946bbabe20,very very bad experience with the app...The customer support team is not good.....they are not resolving the problem clearly.....simply they are saying as sorry....they were extending the order return from almost 1month.... I won't prefer this app again...very bad!!!,1,2026-09-04 14:34:24
a1811846-c861-4b3b-b08c-d70010c0ba35,Great 👍🏻,5,2026-09-04 14:33:25
5ada464a-7238-4007-8225-6bbd905d80cd,very good experience 👌,5,2026-09-04 14:07:44
d451bf76-678b-468d-bbca-671c2775ef31,ye farji app hai esse different products milta h or return bhi nahi hota kisi type ki koi help nahi hoti ye farji and froud app h ess app se koi product order na kre please ye farji and froud app h very very bad app 😞😕,1,2026-09-04 14:03:19
40b761ac-8ac0-4f76-ab21-ec5a154c30b1,good 👍,4,2026-09-04 13:53:56
f40cd75a-cc94-4f70-a705-ab8e32257293,EXLANT SHOPPING FOR MEN,5,2026-09-04 13:37:03
9b3c4267-6811-49e4-8115-74a8cc11f491,Not credit my refar amount,1,2026-09-04 13:19:13
651be654-874b-48ee-9a96-5d3d8407043c,super,4,2026-09-04 13:14:54
c320083f-7f8e-4521-86f9-eca939a77de2,good,5,2026-09-04 13:11:07
78d8ff54-0ef5-44cc-b9a3-cf07dc6c81b1,good shoping app,4,2026-09-04 13:08:27
176e9812-4236-4571-a0b0-7389de65cf4f,Nice,4,2026-09-04 13:06:53
e1566850-b9ce-45d3-85f6-c32553dc697f,i need cash on delivery option,5,2026-09-04 12:47:31
dca711b5-857b-44a0-b23b-4750b8b018b2,good 💯,5,2026-09-04 12:37:38
f52fc5a4-c9e7-45dc-aadf-ae9bbfc59448,super app with full of discounts,5,2026-09-04 12:27:13
9632050d-693b-4c2d-bb49-b6d4bffa3852,don't engage xpressbees for courier they never attempt for delivery. repeatedly facing problem for prepaid items. return payment taking too long by ajio. very poor handling.,2,2026-09-04 12:26:26
93674ec9-2d1b-445e-b325-5c3fe22edd6c,abhi aane to bhai tbhi to batye kisha h,4,2026-09-04 12:01:11
bd2ca319-ba4a-4e00-9dd2-cfa77737c485,excellent,5,2026-09-04 11:29:58
abee3d4c-7f47-4e22-9c77-06508d6362e7,very good app,4,2026-09-04 11:16:25
521b66c8-d37f-4ab1-be1f-d4af7c2ef388,good,5,2026-09-04 11:06:44
d7500350-00ba-42f3-adc5-f88c5e51ae73,good,5,2026-09-04 10:45:08
61bd6787-0f64-4935-9490-d99ad529cfb2,scam app no trust..i had order some product but it wasn't right size so i tried to return it but noone came for it ..only use myntra,1,2026-09-04 10:40:06
b696b355-eecd-4271-a196-2e1d1d1c0866,Good 👍,5,2026-09-04 10:09:07
86d4f465-82ea-46c9-a10f-01e04ba80e39,"worst delivery service, order is out for delivery yesterday but not received yet and delivery agent is not answering the call every time I ordered I almost faced the same issue",1,2026-09-04 10:05:27
226a4b7c-3cea-491a-b459-b43e4a8667d6,ok good,5,2026-09-04 10:01:30
4fc5e62d-3a20-4788-b5ab-ed91cd37a863,good products,5,2026-09-04 09:57:21
75e9e30a-ba87-4a82-a4ad-377afae48e05,good,5,2026-09-04 09:52:35
63b7bcca-9658-488d-b30e-19d78e5d514f,refund issue customer service not working properly,1,2026-09-04 09:37:47
70997d61-9569-4696-a291-aa94ac84c729,good,5,2026-09-04 09:11:55
7bf01473-8406-4bf0-b155-25a96c9f1659,"I've never used a more useless app than this. If you don't want to deliver an order, at least give a response. Or your team doesn't even have the money for that. Meesho is better than you, you should be ashamed.",1,2026-09-04 09:04:47
63125cb2-aa4a-4f8a-85be-08006d69c974,price is to high in compare to past ajio,3,2026-09-04 09:02:20
7ab7d8b5-b2a7-47a2-b183-e1a74392d6e1,Good Offers,5,2026-09-04 08:35:33
ac9a87b5-d429-4f6a-a72f-8c3ec3d78e7a,good,5,2026-09-04 08:31:35
749704db-9193-41cb-8b80-312ba6f536d5,"so so so slow, even some local app work faster than yours.from last month it was so slow and very dispointed to even review the dress it make us stressed. why it was so slow, all other app working fine except ajio",1,2026-09-04 08:18:06
79ed3c77-0d7a-4889-b5e9-3d62475bbdb0,it's good platform for shopping,4,2026-09-04 07:26:47
e31c6c40-d1d4-4940-8901-d3b4496465cb,good,5,2026-09-04 06:30:02
adaf009a-38be-4ea1-801a-d9abf7d588de,nice 🙂,5,2026-09-04 06:14:11
77193974-1cc0-41c9-a6f0-4bf56293bb50,good,5,2026-09-04 03:25:51
73b8336f-1d10-4091-a01d-a1426556e144,this app is very good,5,2026-09-04 03:05:38
77d40045-00d1-42a4-93a1-31d1d4de7ef3,gudd services this app,5,2026-09-04 02:34:26
d9f439c2-144c-40a3-a961-cd9cef90dd3a,best,4,2026-09-04 02:27:35
d8da6b0c-8f98-4b45-899f-9f4582eb70de,good,5,2026-09-04 00:44:07
e929b988-91f7-466b-9bea-f3496fe3add5,nice,5,2026-09-04 00:38:32
e6b956c9-bfec-46ea-a4ab-db3fb68f654c,nice,4,2026-09-04 00:33:28
7bc2d39e-616b-4876-9cee-15b5e582e611,nice looking 😍,5,2026-09-04 00:21:34
acdc867f-7563-49de-82c4-855e02b27f37,smooth,5,2026-09-04 00:07:13
90698dd9-3425-4a6d-99da-2179d91df892,good app,5,2026-09-04 00:00:03
e5f408b6-dbf6-4b64-b732-36dbbf6ec1ba,The interface is user friendly navigation. Price is ok.,5,2026-09-03 23:48:54
d860444a-4b29-4e4a-90b1-342f99d0e8c6,Vuppada RAMACHANDRA REDDY good,5,2026-09-03 23:32:16
adb87a17-b28d-4643-9eac-3fbfd5fb75a2,bad,1,2026-09-03 23:25:04
73582bd3-8c13-4d75-a608-f2711429f4db,good just a little bit slow i dont know network issue or software issue,4,2026-09-03 23:21:27
709c8cef-4bf1-46f7-a56b-1bfc6b511832,good,5,2026-09-03 23:13:08
a263b735-65e3-457f-999c-0ee86a190146,Very good product and good offer available in that app...,4,2026-09-03 22:46:09
37f6f283-cfc1-4bd1-aee3-0e2a9cff21b9,Good,4,2026-09-03 22:44:41
fad5ca26-df07-442a-a1ef-eba7ddf94bf8,nice,4,2026-09-03 22:41:29
72f8b2e1-63a1-4615-94f3-04e2a0517a86,good,5,2026-09-03 22:39:48
7475a99a-2b07-4d8b-a1af-99fbcd53abe8,NAGARAJU you,5,2026-09-03 22:37:01
721c80d0-3f18-45fc-b625-263d0910a594,very good support,5,2026-09-03 22:36:26
4380f5bd-bbf8-458f-aba8-81e58047b382,super,5,2026-09-03 22:22:36
67eb340f-382a-4aee-bd1c-75937c1527e9,i always love ajio and I always buy thank u for very good quality product dene k liye 💝🥰💖,4,2026-09-03 22:21:22
f7aa2a6c-7d80-4b34-98be-bd52e853060c,ok 👌,5,2026-09-03 22:19:26
965c5a35-ca2d-4434-ad9d-c103ea244c2b,👍,5,2026-09-03 22:15:48
bd4b628d-7eeb-48ba-8b2b-ac690b2ea5a9,good,4,2026-09-03 22:05:16
4ef1ca30-d00d-4493-92f7-dba473059782,really good 😊,4,2026-09-03 22:02:47
a656e0b9-3290-41fa-a853-08d5b6882acf,super,5,2026-09-03 21:55:42
aa8f4e0d-83f3-41d7-8465-f355d916f4bc,i love ajio,3,2026-09-03 21:44:53
762ac9fa-cd07-42ec-9ee5-5216d35fd8e3,"The app stutters a lot, not sure why but it always works in 60hz and then starts stuttering, I have Samsung s24 with snapdragon processor. I loved the app initially and it was working fine but not sure what changes they did recently to make it useles. If the issue is not resolved then I will surely uninstall the app.",1,2026-09-03 21:44:39
6dc36eb7-275a-4056-b83a-1edc8b364333,very good 👍,5,2026-09-03 21:36:25
21223af9-a990-432d-bc90-7e4ed816a025,very nice aap and all brands wears available,5,2026-09-03 21:23:26
f65c90cd-25cf-4877-b631-b3dd082e7871,very good,5,2026-09-03 21:21:41
ce8aecef-3ee4-4b03-8628-e49851afb0d8,best,5,2026-09-03 21:08:24
aac29ed2-3291-4113-bb29-e4351a63e1f0,good,1,2026-09-03 21:02:17
5b6f1b40-4a1c-449c-a7c2-cd0f27f4e3f6,"Ajio is the worst shopping app I have come across. worst help care. I got my product delivered without tags and when went to return the delivery guy was asking for tags, which were not there in the first place. and he refused to return the product. and now I have no response from anywhere of my return and refund. didn't expect this from such a good named shopping app very much disappointed. I hope the product is returned and I get my refund as soon as possible.",1,2026-09-03 21:01:05
d3fcdbd9-3cb4-41dc-82a7-5fc01cb24f83,ajio very bad app don't use it. they always delivered wrong product and said not return. very very bad service,1,2026-09-03 20:50:51
b7dcd917-4650-489d-876f-9a6968510ac6,good,5,2026-09-03 20:39:13
a5a8031a-3ca1-4b80-ac7b-6f35e38e5e04,😍😍😍,5,2026-09-03 20:36:48
2b04bd02-6cc7-476a-8780-7321ae517b56,nice,5,2026-09-03 20:30:03
95bc3ee0-31e0-4051-837f-75d48ddea1c6,good,4,2026-09-03 20:28:39
cb1f40f3-6b13-4d1c-8d7d-4bee4a6f635f,good,4,2026-09-03 20:26:16
0cacb35c-39d6-4248-8644-6db28c179560,Good,5,2026-09-03 20:20:20
379b3e9c-b835-468c-ae02-60e7fedc354c,good 👍,5,2026-09-03 20:18:01
8d06a715-9f15-49ac-bebf-7dbc5ac4806f,good,2,2026-09-03 20:03:02
2a698879-295b-4d42-ab8d-2be7e3d7eeab,chor hai saale paise refund nahi dete or helpline number bhi nahi diye h loot te,1,2026-09-03 19:54:09
a1323829-9fbc-4854-ba00-0556b496d5e1,Amazing,5,2026-09-03 19:43:59
e3adb51e-1982-4e44-8fbb-e4bf3f2efead,nice,3,2026-09-03 19:36:50
cf8e8de9-f396-4705-887e-b5592a012282,Such am incredible collection I really like the features of the app so much,5,2026-09-03 19:33:16
5682f864-a458-48c6-a499-37e6cc2d51c5,The material is really good I like the fabric so much,4,2026-09-03 19:28:43
3750a2ce-24f7-4961-a354-87b295ce3192,"Ajio has absolute zero control over its courier partners (Delhivery, Haldwani). My parcel reached the local hub on 2nd Sept but wasn't delivered. On 3rd Sept, it was out for delivery since 11 AM. The rider intentionally blocked my calls all day, never visited my location, and at 6:41 PM updated a fake status claiming ""Recipient Unavailable"".When contacted, Ajio customer care lazily asked to wait for 5 more days instead of taking action against this fraud rider. This app causes immense mental",1,2026-09-03 19:27:31
987e8908-dc63-4025-bd7f-a1bba394a249,"BOGUS APP, THEY SHOW SOMETHING, SELL SOMETHING, POOR QUALITY DIFFERENT COLOR PRODUCTS IN THE NAME OF BRANDED PRODUCTS.",1,2026-09-03 19:26:46
5a3745bc-f6c1-46fc-90e3-f552f125e40f,good experience,5,2026-09-03 19:22:47
886e788c-63f9-4e4f-8ed5-c8291d010812,"A complete scam and disappointing experience! I booked kurtis using the vouchers they provided for first-time orders. The order got placed and shipped, but even after waiting 10 to 15 days past the expected delivery date, they automatically cancelled the order. They lure customers in with huge vouchers and offers, hold our orders for weeks, and then cancel them without any proper reason. Do not buy from this app.",1,2026-09-03 19:19:52
6f28e5af-5449-44bf-b276-d05bc298f4ba,gud,5,2026-09-03 18:56:41
1b013c5e-d3a4-4102-9e62-939ce0f75dbc,"useless, app not works near my area",1,2026-09-03 18:56:32
0aa448ba-0298-4700-8883-c812303b78a8,worst app.. cheap quality products. they delivered the product without brand tag and while returning they didn't accept the return as there was no brand tag.. worst experience,1,2026-09-03 18:50:58
fc09bc1f-19fc-4d3c-b702-1d2b18a4e352,superb,5,2026-09-03 18:42:32
2746e4a3-daff-481b-83db-ac7c2ca11ad9,Best platform,5,2026-09-03 18:40:21
b7f38c99-2bce-4401-8b75-3b0d9b85f6ad,nic,5,2026-09-03 18:34:38
4d40c8f0-3035-45f4-9606-0a8e2a94b7c8,my fav app for shopping,5,2026-09-03 18:22:06
0e94776e-912c-47c7-908f-7a6b30c5545b,nice,5,2026-09-03 18:20:54
cda5992a-61fb-441e-8f0f-026001442b0d,good,4,2026-09-03 18:20:07
c30560a2-7c14-4eb4-abb1-a289d392f48a,thank,1,2026-09-03 18:07:31
27c5f403-2512-4023-b4ac-d69be06939e1,ok,5,2026-09-03 17:52:42
fdf042bf-3959-43af-9079-67e6dff351c5,Poorest Ajio's customer care with fraud logistic partner Xpressbee. This platform leaks customer information to Scammers. Not safe to buy on Ajio. Be aware of this online e- platform.,1,2026-09-03 17:37:00
59c3e952-f088-49a5-8cc2-9c5c4a959d95,good,5,2026-09-03 17:32:03
c07160f9-a0d9-4f0e-a7dd-d7ab527b5e1d,good morning,5,2026-09-03 17:12:59
7cfe6f36-b14c-484a-8415-e8030626092e,wow,5,2026-09-03 17:04:42
3bc1233e-c93e-49b9-bb43-f174a9cad73d,बहुत ही अच्छा collection हैं इसपे,5,2026-09-03 16:48:44
3fff5ed8-a513-48ca-8c74-6181eb7f381b,totaly lazy app. take more time to open.,1,2026-09-03 16:39:44
8bef9f38-d684-4706-98b3-fc28a9810d8e,good,4,2026-09-03 16:20:14
6b937be3-0ab9-401c-bb2f-312bc4796dcc,nice,5,2026-09-03 16:13:52
c40e0048-e41c-4fa1-9b35-2b80971eb072,not yet experienced just now installed it. and your asking review,5,2026-09-03 15:50:09
fde8fba3-a34e-44ca-b1cd-d487753c9b3e,worst app,1,2026-09-03 15:47:42
54c97df8-0fbb-4128-ac41-c7f30ee6de10,good,5,2026-09-03 15:08:20
b0b39c04-2dc6-43e1-a73c-44a5fb0b9c3b,Good,5,2026-09-03 15:04:32
ce1de615-b986-4398-bbe8-e06721b9a306,aurgent delevery plz,5,2026-09-03 14:55:48
7241a207-7b5e-41a9-ba60-2bc9b9d090ba,netplay is very nice,5,2026-09-03 14:54:32
