review_id,text,rating,date
e4e91dee-6c0c-49b9-9e7c-c77e2341929e,very nice quality and original product very accurate,5,2026-09-07 22:13:29
7d1ba1ce-035a-4771-ba42-b7b170fccfeb,Good Product!!!,5,2026-09-07 22:13:26
c9d2621f-bdb4-4154-8210-7206d70ca6ad,nice,5,2026-09-07 22:12:41
2f250325-56c5-47a1-b19c-43eb022cfe8d,Totally festival vibes 😍😍👍👍,5,2026-09-07 22:09:09
65b030eb-d3be-4119-ae12-aa4efa65cd6f,affordable 😀,5,2026-09-07 22:08:20
388c1893-f075-4705-96d4-7df26398d473,best app,5,2026-09-07 22:07:15
de987288-74bb-448f-9fa4-d95885aec4a0,nice,2,2026-09-07 22:06:55
4177cb17-de58-4bdc-be64-ed57a5cbfc28,the best in class,5,2026-09-07 22:05:30
8b050859-b03a-4319-9555-d57aa7a856a0,best shopping app🤩,5,2026-09-07 22:05:29
1161f763-93d6-4cc1-b6e9-05f86dc9da30,best place for dress,5,2026-09-07 22:05:15
5b961863-a903-411f-aa31-dfecc89d7c38,ok,5,2026-09-07 22:03:25
449ab3d7-05e3-43b5-bcf8-a596c22a529c,Best 👌,5,2026-09-07 22:00:28
405b2597-57cb-4aa5-9b28-305ef08cc794,many of the products that I ordered are the same as shown .,5,2026-09-07 21:52:22
ad6f14d6-9675-40df-ad43-07fd839f0dd7,very good,5,2026-09-07 21:51:00
61dce317-0618-4a8d-9d7a-559108a29644,good,5,2026-09-07 21:50:59
5cd520d6-b4f0-44e7-bc46-23a510c5af60,good,4,2026-09-07 21:47:46
e2974e93-c17e-4f6c-8ee8-0f6b76ab374e,very good experience,4,2026-09-07 21:45:31
c657fcf8-1dfd-458d-9b36-f23ad9ffa8b6,helpful,5,2026-09-07 21:45:23
b8cdc922-7901-4c03-87b7-a11fca4d5028,Delivery experience is getting worse every day. AI agent is pain in the a**..,1,2026-09-07 21:39:29
ab0b7862-d23a-477c-add8-ee46b16c3e4b,NYC app quality is good 👍,5,2026-09-07 21:39:11
ee80e78c-b20b-4096-8528-97dc71071145,super product,5,2026-09-07 21:38:43
d37c496e-e84f-4331-bae6-2ad74eb6687e,wow,4,2026-09-07 21:35:11
6f401270-1030-4d6e-a2b7-9347ad2a21aa,nice product,5,2026-09-07 21:33:07
b462e518-0e68-44e4-80bc-68f68c8d1604,realistic things provided to the user,5,2026-09-07 21:30:54
b80cd6cd-7028-43a6-b8ff-2e78f1b09a90,"Leaving one, so far I've an EXCELLENT EXPERIENCE with Myntra. Here I would like to mention about that one incident...""Myntra that too handled exceptionally WELL. Thank You Myntra 👍",5,2026-09-07 21:29:55
4f2deed1-9ce1-4124-b41b-bcbef2171eba,good product,5,2026-09-07 21:28:46
7008e377-41df-43a6-84d0-20ee21559ad8,fast and responsive,5,2026-09-07 21:27:59
4f76a641-707c-4a88-9dbf-d7f7d15ef18c,very good experience with myntra,5,2026-09-07 21:27:03
b8d5648e-2456-4bb3-87a4-ff60728a540f,super app,5,2026-09-07 21:26:48
1733ff34-acde-462e-9b38-408105ef0af8,The app got slowed down way too much after the recent update. Hate to see products only on half of the screen. and the page is always loading and showing error when trying to filter the products.,1,2026-09-07 21:26:21
9f3024ef-b697-4559-b488-c732aaf6c21c,"improve the UI, keeps lagging",1,2026-09-07 21:25:17
c5050647-7f38-4f0a-b646-3cea4201d6ad,Just a few words to describe this app. Myntra is the best and it's my go to app for anything and everything.,5,2026-09-07 21:24:41
2a9d006c-d5f8-4d23-8b48-7aa0e4b192b8,best,5,2026-09-07 21:21:53
6d0b415c-473c-4971-99c2-7f56203b033e,need to improvise quality. facing quality issue since long.,1,2026-09-07 21:21:46
d962ffa1-1655-4588-a568-54aff5fafbf3,nice,5,2026-09-07 21:20:56
1319d9f1-bcb3-42e9-bd7a-0ae4794a5b1a,I like it,5,2026-09-07 21:20:45
41c65c86-c36d-4c83-b517-e9f0014caf83,In the past two orders I was very disappointed due to its delivery partner/agent. right now last 4days I was waiting for my order but still not delivered and reason shown delivery attempt failed how can I believe because I don't have any call from your delivery agent and if I was trying to make a call to your delivery agent your ivr need registered mobile number with code and I entered thn ivr response the pin is incorrect how it can be possible because I was enter delivery agent call pin.,1,2026-09-07 21:18:21
12002e36-db63-4822-9568-0dd037671652,ek number delivery ha,5,2026-09-07 21:18:17
bc7e5f0b-3b92-4f4d-97d5-39b9eae8a8cc,good,5,2026-09-07 21:17:15
1860d388-1c94-47e4-b83b-313618efc6b6,nice app,5,2026-09-07 21:12:54
faea91cb-c74b-4a39-9d2a-46abc3b36aed,best app for shopping,5,2026-09-07 21:09:26
5e6fc61f-2f41-444c-b6b6-63e9d7aab259,good app,5,2026-09-07 21:06:00
7930261a-93e6-44bc-ae51-a8196b40c3b6,fantastic,5,2026-09-07 21:03:56
e64b0394-dda8-432f-80bb-16b838a49f10,It will so much helpful for genzz and affordable,4,2026-09-07 21:03:22
ae3e2aa5-7782-45ba-9c6f-55432b05f177,Cool 😎 Deals Available On Myntra App,5,2026-09-07 21:01:27
19561ee3-3c57-4fa2-aa06-24ddd76fc4e9,better than rest,4,2026-09-07 21:01:11
7597a92e-6cfb-4e99-8dd6-437b0af25ee2,"It's a really good platform for shopping specifically the way I was able to apply coupons and use them, it was never as easy on other platforms.",5,2026-09-07 20:58:50
529365cc-0904-4045-bf36-441020c9def6,good app for shopping,4,2026-09-07 20:58:14
83b53c96-c7c1-43a4-9507-08a584795178,"It is very hard to believe that myntra like companies can't deliver properly, when that's the only one job......it's been two three, i didn't receive my parcel, no messages on later delivery or any other when will it arrive. It's ridiculous how I won't even get know that if i am getting my order or not.........I am one of the regular buyers , I only shop from myntra, but this is just making it hard and looks like they don't care about the customer.I hope myntra will look at this and solve it....",1,2026-09-07 20:57:53
6201524c-43b9-47a5-b64d-42b0beb51d8a,nice,5,2026-09-07 20:56:12
732fe435-5ce5-4d76-bb73-443c85b9186c,excellent,5,2026-09-07 20:54:11
0f8b8f0e-58fe-4b1c-abe6-cf6955d83d29,good service,5,2026-09-07 20:48:53
6edac349-ecfb-42a2-9e6c-9465108e44d6,nice,5,2026-09-07 20:43:50
7e8f9047-a9ef-43b7-bff6-0f4f1c81f958,It's good,5,2026-09-07 20:43:34
8702f69d-5b3b-4ce5-9bf7-e30409578da5,good,5,2026-09-07 20:42:56
b626c074-ee46-493b-88a6-d5074092efe5,nice product 😊,5,2026-09-07 20:41:49
ecd0cc5e-714a-4323-b4fb-2b72f9c1a5e1,best original product website 👌,5,2026-09-07 20:41:20
389c930e-a394-4d26-a531-b183480a9512,"good for the purchases of branded and quality products like clothes, shoes, slippers etc",5,2026-09-07 20:37:28
14d24d85-4e13-42f5-9b22-c7d18730c246,i like it for shopping and style,5,2026-09-07 20:35:49
81323d3f-986c-40c7-826f-29e0f36c4df4,good ok,5,2026-09-07 20:35:07
8843d731-38eb-46ea-8c37-e1dce88ebb2e,without delivering the product marked as delivered by ekart and no product received not the refund. No trust on myntra anymore,1,2026-09-07 20:34:46
e0f3e1b5-f2a2-4229-9d91-4ed0f26c79ae,the best app,5,2026-09-07 20:34:02
52e1270c-6cd8-4f11-a2fe-b6a6efaffe7c,good,5,2026-09-07 20:31:39
217f91bd-ec6a-4b91-8847-114ab9f23074,good,5,2026-09-07 20:30:09
a6acc5d3-18f3-418f-9b1c-613d7c02bbce,very best item aap sabhi le sakte ho 🤩,5,2026-09-07 20:25:10
1cb20a2b-4bd5-4c00-82e4-45f1d564113e,nice,5,2026-09-07 20:24:09
2ce23c0f-5868-4a42-94a8-799d6f336adf,super excellent service,5,2026-09-07 20:19:53
18f8b216-5d44-4a42-abf4-e68191cc3a36,ಉಪಯೋಗ ಇಲ್ಲ,1,2026-09-07 20:19:50
947f11bf-6398-4964-863e-49c6caae736c,The myntra app is awesome 😎👍🏾,5,2026-09-07 20:18:07
14657cf8-d066-4de4-a792-26b3f2d87629,too good quality of the products they are too nice,5,2026-09-07 20:16:19
e0178e07-5934-433c-b901-8de28a80f32b,good,5,2026-09-07 20:14:52
b0df7c93-b941-42b6-956a-a067a70bb11a,Excellent Fitting,5,2026-09-07 20:14:27
7cb5a352-4036-49a2-9b55-153442896929,Till now everything has been going well and smoothly but recently I have got an issue with my one order i hope my issue gets sorted out soon.,5,2026-09-07 20:13:18
bfff17bf-66a0-4096-aacc-abe2e04fa688,good quality and elegant watch,5,2026-09-07 20:09:51
4d43a7b4-8a40-4765-b710-efc52fc7b806,amazing product,5,2026-09-07 20:09:34
875ac955-91e9-4cbe-9f12-207bdc1a9be8,great app better service,5,2026-09-07 20:08:36
c1a4ad15-3c99-4aef-a7c5-5b482e4438df,good,5,2026-09-07 20:01:28
7ce6730b-fe65-48b2-bc51-7fd36ce85e52,Very disappointed. i have been a regular customer of myntra and i didn't expect myntra would do this. i ordered a t shirt for my father .he received the tshirt but the colour was different also he didn't like the quality. so i opted to return the tshirt. when the pickup partner came to pick up he said it's not the same product..and I got a msg that that it didn't pass the quality check ... what is this myntra??? please solve the problem,1,2026-09-07 19:56:12
835b5c69-07f5-4a11-b76c-99c8da81b727,good,4,2026-09-07 19:52:22
abf94269-d05c-4d81-b928-13320226e27a,very nice app,5,2026-09-07 19:51:22
b0a98749-a00f-45be-af1f-c884cce98933,GOOD👍,5,2026-09-07 19:41:39
ff38c320-d8b2-4f1a-9011-41feb612ff2e,Hamara parcel Nahin Aaya Hai aur payment ho gai hai 249 rupees Kuchh Na Kuchh action Ho😔,1,2026-09-07 19:39:08
1f169d31-728e-4f7d-b9e7-5c8314076dec,👍,5,2026-09-07 19:35:07
c13ae3ef-e686-4644-b4e8-77b5658c91cd,please sale on Good quality good product,5,2026-09-07 19:34:39
9b63d243-1827-42a2-b850-418f3df85b0c,good,5,2026-09-07 19:32:21
677a84ab-402a-4f5d-8b0d-87847fd96c41,very good experience,5,2026-09-07 19:30:55
eaf4ddc8-67f3-490d-90c9-bc1ed9bac5d1,"Good app for Clothes Shopping, Best deals and Instant delivery option is also good. Keep Going...",5,2026-09-07 19:30:46
b2f4b095-7a4b-476c-b737-a8fb0f8c975f,good to Shop,4,2026-09-07 19:27:59
add95029-daba-4931-a09e-02c04ecbe750,very great experience,5,2026-09-07 19:26:23
79aa22fd-1746-4344-a179-48c48d6e1c57,"I had a very bad experience with Myntra. This is the second time I have placed an order, and I am facing the same issue again. If you are unable to deliver my order on time, please inform me in advance instead of giving false updates. Every time, I receive a message saying that my order is “Out for Delivery,” but after some time, I receive another message saying that the delivery has failed. When I contacted the delivery agent, they told me that my name was not on the order list. I don’t under",1,2026-09-07 19:24:20
4617a6b1-abe5-4ee8-82cd-8a9588149b8c,nice app,5,2026-09-07 19:19:41
60959cd7-ed40-40f3-a538-e053b860c5ac,offer dena mat bhulna,5,2026-09-07 19:17:35
f14d018f-2b04-4ba7-b46c-8313a2d866d4,I think best aap for shopping as from Kashmir,5,2026-09-07 19:17:00
39b08657-7bcf-4204-8c4f-ef8263fd652a,very good,5,2026-09-07 19:15:45
ed58c4e9-745b-450a-9b9d-d9048842be67,great app,5,2026-09-07 19:13:50
ce546b9e-bc3d-49e4-bcf4-4753df1bdbbe,it's very good product I'm using since 3 years,5,2026-09-07 19:09:39
dc5fa59e-5aaa-4639-bd79-953906c87839,"Myntra is one of the best fashion shopping apps. Products are original, good quality, and available at reasonable prices, with some items even cheaper than elsewhere. Searching is easy, and I can easily choose products based on my size and style. I’m giving 4 stars because sometimes booked orders get cancelled automatically, and deliveries can occasionally be delayed. Overall, a great app for genuine products and good deals.",4,2026-09-07 19:07:02
273cfe53-9b41-4db8-a927-5fdd2629babc,"it's best, giving a review after using it for one year it is comfortable, good conditions, and easy to clean, no issues yet, just one thing go,for one size bigger",5,2026-09-07 19:05:38
0fb06278-2228-4998-94c5-337d5ce9341c,wow,5,2026-09-07 19:05:35
0c1d973b-8316-434e-944d-e260183b9e9e,best,5,2026-09-07 19:05:24
414ae1d2-02cd-482e-a39d-c69a8ab1a34b,great quality clothes,5,2026-09-07 19:04:14
fc5fe610-b2f9-4dd0-83c1-0d513bb58278,Superb App,5,2026-09-07 19:02:13
51dc7694-dfc6-497c-ace2-e6d44cfeeaa5,very good experience with myntra,5,2026-09-07 19:01:44
e89dad17-3928-44df-9258-0d42bee6e4fc,"super app for shopping, genuine products at lowest price ,download now",5,2026-09-07 19:01:10
3545d6a3-446a-4900-8e8e-52ebcb974a03,best 👌,5,2026-09-07 19:00:09
fa88b77b-1a8e-4dc2-9e14-31ed42f92b45,good,5,2026-09-07 19:00:03
1e1afcc8-536c-438e-888c-63dd79edef71,good,5,2026-09-07 18:59:57
ccb9f76b-e9cd-480c-b4c4-715049260ec6,always a great experience while shopping on Myntra,5,2026-09-07 18:58:48
57c71205-80bb-4d18-91d2-d991bed65560,goood,5,2026-09-07 18:58:08
f688efab-6fb6-4807-b4c0-eb96fab2a211,good,5,2026-09-07 18:57:48
aeed9dc8-0478-47c4-a95e-f1c4de1c8c70,quality product,5,2026-09-07 18:52:42
49fd73cc-ecdb-4fae-bc89-f3631340ef94,awesome app,5,2026-09-07 18:51:12
3845c358-5032-402a-a945-60409930e173,very nice app,5,2026-09-07 18:50:24
7240cfdf-59fa-4faa-aff8-eb02f698ae23,nice,5,2026-09-07 18:44:17
ad917afe-6148-4c73-a1db-ef1eb28c887e,Very Reasonable rates and great offers !,5,2026-09-07 18:44:02
e6811f09-ad39-4492-baa3-0ac311631e90,nice experience,5,2026-09-07 18:38:16
82b2a1cc-27a4-4754-b470-011e985c1043,very good,5,2026-09-07 18:37:08
1bd457ee-98be-4e4e-8798-ec0f4c8ca77c,good,5,2026-09-07 18:36:21
1c33f3e7-be38-47f1-82e1-33177a1a45ca,value for money,5,2026-09-07 18:35:28
0973549d-468b-41b2-8964-52322f3a599f,Wide range of selection...Nice app services...,5,2026-09-07 18:34:27
58a40512-1169-437c-a28a-82ccf22641bf,Great variety of products...,5,2026-09-07 18:31:40
fa984b4e-b8ac-4c7e-b367-43526677fbdb,good,5,2026-09-07 18:29:33
5ff2c08c-244d-4ca4-878b-f77069a7e0f5,i hate this app i order items and they keep getting canceled the DELIVERY Partners do not attend calls i don't know what to do its my first ordering and THIS IS THE FIRST TIME A ONLINE SHOP IS DOING THIS to me . im so disappointed,1,2026-09-07 18:29:26
f4858426-958f-4814-89d8-d6f316a3afed,great varieties loved ittt,5,2026-09-07 18:28:53
d5e4a870-04f8-48b6-b840-b0344490fb3b,Good,5,2026-09-07 18:24:40
87e61134-e70b-4a70-bdc4-75296f972ac1,very good product available in this app..,5,2026-09-07 18:17:43
57424dd7-3ef9-4b6b-8b26-c4244e05a9f2,very customer friendly,5,2026-09-07 18:15:42
734d6b6c-bb8d-4e57-9374-5081af5aa872,nice,5,2026-09-07 18:14:58
7d9ce243-319b-453a-86b8-65b28e6f6ff7,This is the best shopping app,5,2026-09-07 18:12:47
522c4501-53a3-469a-a709-0d8f979b6571,Good,5,2026-09-07 18:12:25
1684499d-9187-42cd-87c4-f1ff96447548,nice,5,2026-09-07 18:06:05
1a62e0c8-1539-422b-b267-9b3a5b848133,Good app for shopping,5,2026-09-07 18:01:55
9822ad13-9364-4859-a9c6-f9488d82b9b0,Very Useful App....,5,2026-09-07 17:59:58
e0057304-cf75-451d-b389-185364101e73,excellent apps,5,2026-09-07 17:59:27
23c9587f-b355-4e7b-b517-4438f190ceb9,low price Good product buy easy,5,2026-09-07 17:58:49
0b734e46-6dc6-4621-acff-0a813dbd861d,good,5,2026-09-07 17:57:41
49598890-078e-4cd8-9484-d5d1ffe0efd0,Great,5,2026-09-07 17:56:10
854e74d0-b093-454c-a550-befb5d3e51e9,good,4,2026-09-07 17:54:15
e742353d-d051-4989-85c0-4f76d67a5b68,nice brand aap top shirts ✨,5,2026-09-07 17:53:57
fef85332-2b6e-4681-b209-4a8c733c9914,good,5,2026-09-07 17:51:47
24fec15e-8369-437b-b82e-3b6d4457eff6,i ordered a kurta which was sent in diffrent colour..delivery agent refused to take it return as it didn't match the picture he had..and worst is there is no human connection in customer care service everthing is on AI now,1,2026-09-07 17:50:14
9fa7f6fa-c829-46cb-a7f0-9dad0dd22467,good 👍🏻,5,2026-09-07 17:50:13
c0420bed-a978-4c80-8734-f8692098d722,very nice,5,2026-09-07 17:48:55
d86f245a-5041-4f6b-9d63-58a43a25623b,excellent,5,2026-09-07 17:47:21
29853aef-52ee-45b8-b658-0e38e6da4c91,nice,5,2026-09-07 17:46:11
05384003-194f-420c-93f1-2b47587dc255,Good Quality,5,2026-09-07 17:46:04
a4396e8d-e99f-4fec-bd20-2df453c97e08,fabulous shirt I got ever thank you myntra,5,2026-09-07 17:44:00
180c3ed7-5e73-4317-bf6f-b610cd26368a,Fed up with the delay in delivery and unilateral cancellation of orders.,2,2026-09-07 17:43:02
38c6d637-ef10-4d48-b316-1cc84ab5aecf,"Absolutely pathetic and disgusting service. Myntra has completely failed when it comes to customer satisfaction. The entire experience was frustrating, disappointing, and a total waste of time. Customer support was useless, irresponsible, and showed no genuine concern for resolving the issue. This is one of the worst online shopping experiences I have ever had. I seriously regret ordering from Myntra and would strongly advise others to think twice before wasting their money and time on this plat",1,2026-09-07 17:35:43
43d29397-abc3-4343-9528-ff343e29e649,this is very good app or the discount and all is quite impressive ❤️ but I recommend to work a little on delivery 🚚 like delivered it a quite early not taking too long otherwise it good 💗,5,2026-09-07 17:35:07
8a2c7c08-891e-45dc-a8b6-5e6511ab2617,good 👍,4,2026-09-07 17:32:19
48f44c61-38cc-490e-a586-277fe7470d7a,over all.good,5,2026-09-07 17:31:23
8e72f255-fbfe-4346-baa0-bb40e6c13a68,"this is worst app , said that upload review and will get upto 5000 and what I got better luck next time, i think they are making fraud and manipulating customer through fake promises. they are breaking customer trust , I recommend you to all to please keep this thing in mind while shopping from myntra",1,2026-09-07 17:29:41
db6a5f9d-2130-4d62-8001-9d36c4ff6e50,good 😊😊,4,2026-09-07 17:26:36
311d0cb5-3e78-42a9-b562-99c0cc3cbf1a,super application,5,2026-09-07 17:26:21
47568e79-0af4-4112-821d-e6488c51a762,Love to shop at Myntra!,5,2026-09-07 17:25:22
b94aad23-59a8-44b2-957f-b112e9882998,good,5,2026-09-07 17:25:03
05a96a82-0a1e-44f7-b535-31211480587a,"Best shopping app , delivery and is faster than other apps . Good offers to orders also good quality clothes, Good packing.",5,2026-09-07 17:23:44
5ee87981-a130-4b0a-bfe2-addc2721c922,thank you myntra,5,2026-09-07 17:22:59
35e4ad17-aec6-4c0a-a66a-a3b1f789ffe6,very nice 👍,5,2026-09-07 17:21:00
63f4be53-601b-4b3a-ae03-1970807597a6,Good place to shop for every need.,4,2026-09-07 17:19:39
e8bc5906-24af-4507-8e92-54ecb14e4c9d,Very good. The delivery boy is also good,5,2026-09-07 17:19:31
48fe701a-20ca-4bbc-9d36-f41e9d24388e,Good Quality and comfortable collection,4,2026-09-07 17:16:56
b622800f-217b-4b0f-b911-304013732340,good product on this platform,5,2026-09-07 17:16:38
615b3879-1de6-4cb9-af0f-ff2380f7e993,"Love Myntra! Quality products, true to size, fast delivery. Exchange is hassle-free. My go-to app for all fashion needs.",5,2026-09-07 17:14:53
50ffdc00-dc0b-45a6-8c1b-63e0da18f00b,wow,4,2026-09-07 17:12:30
2fb773e1-193f-43f3-a105-a2b157ede4a2,nice app for shopping good discount,5,2026-09-07 17:11:56
4e399ea6-81ee-46bd-8c71-2079e86f5198,wonderful,5,2026-09-07 17:11:17
13d37fc7-719b-4ce5-a94e-da36d9363216,good,5,2026-09-07 17:11:10
6fc70984-0cb3-414c-91be-76186dc55340,Good 👍😊,5,2026-09-07 17:10:31
ee3dcf7d-48e9-4d8a-96ee-6f024a0756ff,best app for shopping,5,2026-09-07 17:08:07
86a28b1a-6bcb-499f-b49a-79f92967ad36,Best Always,5,2026-09-07 17:06:23
5a8b3e64-42df-4597-8c17-a6f189caa3bb,Items are good but rate is little bit high.,4,2026-09-07 17:04:26
18e55406-ed28-421e-bfa6-677608786be3,I am really happy with the product and experience of myntra,5,2026-09-07 17:03:18
8f21185e-5090-4b45-a76e-26ecd5c4c3a3,supper,5,2026-09-07 17:01:28
599cfa01-939b-4a8d-a15a-d329abcff8ec,"I’m really impressed with this purchase! The product looks exactly like it was shown in the pictures, and the overall quality is much better than I expected. The material feels premium, comfortable, and well-finished, making it perfect for regular use. The fitting is also really good and gives a clean, stylish look without feeling uncomfortable. The stitching, fabric quality, colour, and overall finishing are all on point. After wearing it, I received quite a few compliments as well. It’s one o",5,2026-09-07 17:00:59
fe306079-3e49-46dd-a99e-6e683a89a382,Good,5,2026-09-07 16:59:54
bbf63f15-f396-4c2a-909f-0cba9527f4e0,mind blowing performance,5,2026-09-07 16:57:15
262e1953-6fcc-4289-99d0-bae0e17893d5,excellent fabric & quality. also look decent,5,2026-09-07 16:51:17
f7da71cb-ca41-4bef-9961-f2a4490a19f8,"Worst app in the history of apps . Delivers wrong orders , please don't buy any clothes or anything from myntra . It is the worst app . It just makes you more frustrated so I request every one of you to never buy anything from this stupid app . Godddd I really hate this app from my bottom of the heart",1,2026-09-07 16:50:58
79c7ad69-8cf9-4773-abec-bbbf07e86815,sunder hai ekdum fit material very soft,5,2026-09-07 16:50:08
3a19ac74-8b59-4e32-bf21-e8e7e4c5c66a,Great,5,2026-09-07 16:45:45
b38f1a36-2c69-4bf0-bddf-4e03e823b449,"genuine products best part is review, products receive as shown in review",4,2026-09-07 16:43:54
9554d425-34d5-49a4-879b-1ea4789e0b4d,just love this application,5,2026-09-07 16:42:58
0c3f92f4-254a-4954-b076-af1c8141c145,love you myntra,5,2026-09-07 16:41:04
7db3dccd-6060-42f3-8fda-ac3cd88676f2,superb app,5,2026-09-07 16:40:15
2cdceca0-fa55-47d3-a18c-c38acd5359aa,nice,5,2026-09-07 16:39:48
fe88898f-4395-4080-ba97-3ba8ce7d8012,I had done return & exchange so many time but Myntra always done that thing smooth & fine . thank you Myntra,5,2026-09-07 16:39:42
6d613d3b-dd5a-44fb-a21f-afa08e00b9bf,good,5,2026-09-07 16:39:02
90260a08-ff09-4222-a123-51086f75cf70,TRUSTED SITE,5,2026-09-07 16:37:39
61bc57ad-2589-40ee-a799-ddb145265dbc,this is great 👍,5,2026-09-07 16:36:51
bca7e436-80c8-4eac-8675-78d4fdda5e9f,nice,5,2026-09-07 16:35:18
050ed88a-2cfb-4366-bb06-d235cebf8bd6,good offers,3,2026-09-07 16:33:40
d44ee324-6639-41d6-be08-781fb460c972,Good App,5,2026-09-07 16:33:15
ccb6f94e-d4d2-40fc-b5e7-43b66fd28719,👍🏻,5,2026-09-07 16:32:53
7aeb9339-def7-45f5-ab90-e5ff5e99cff9,Best deals compared to other platforms... just lived it,4,2026-09-07 16:31:03
ca2e9c75-8ad8-4362-b2ba-e0db7bfa1f33,"awesome ""express delivery"" service",5,2026-09-07 16:29:49
b6f782f7-c98f-4d32-9e92-0b4a45e06da5,"Shopping on Myntra is always a fantastic experience. They have an amazing collection of the latest fashion trends and top brands. The app interface is very smooth, delivery is always on time, and their return/exchange policy is hassle-free. It is definitely my go-to app for online fashion shopping!",5,2026-09-07 16:29:27
c66c6033-60d4-4dea-9da9-ed6f933e59cb,best shopping app,5,2026-09-07 16:28:38
479cbf38-1809-46f4-a5a3-49490c7e322d,I love this app but I want to suggest that please don't show AI model images for clothes.....it doesn't look the exact same..... kindly consider this request.....I have only online trust on this app.,4,2026-09-07 16:28:35
da24dc99-785f-4d5d-ac4f-fc6ee0851772,all good,5,2026-09-07 16:26:38
64523c77-e938-4b7f-b25e-0f2d392bff4e,awesome 👌,5,2026-09-07 16:22:41
f9294888-2e35-4ddc-8a3f-09365e71d272,Excellent,5,2026-09-07 16:18:29
87d154ea-4e79-4c0e-aecf-935d213fae62,genuine product,5,2026-09-07 16:17:26
e6dada95-5d08-4586-be9f-b2c405b7fff2,Good,5,2026-09-07 16:16:33
2148c67c-60ef-4df0-8c6c-8c0f960a5e96,lots of options according to customer's budget,5,2026-09-07 16:15:59
a5c3c845-319f-44f7-adae-d75c5a9720a2,"Customer support is not available.. only chatbots are there.. if we have any issue, don't expect any solution from Myntra Team. As you have provided the customer support number, I have tried to call but the result, it's again an automated calling system which is guiding to the customer support chatbot in the Myntra app.",2,2026-09-07 16:12:58
6cee25b0-5a43-4ea7-852c-0b71e2b20a49,smell like very good I love the product,5,2026-09-07 16:12:40
b92e73d3-4f07-4d52-8620-b718dd2365ad,Good experience,5,2026-09-07 16:11:36
c4014aa4-e04a-4540-a6b5-30fdcb1963d0,🤩nice,5,2026-09-07 16:11:33
61495e4e-3a6d-4593-b5f5-930b48855410,good,5,2026-09-07 16:09:52
18c0023e-e3ec-4aa4-8bf5-906a512b487f,excellent service,5,2026-09-07 16:08:20
5967a029-0823-43f8-9c3a-5295e2766b4a,very nice 👍,3,2026-09-07 16:04:58
4e320593-bb5f-4552-bc88-ff7e75c4c1e9,best app other app,5,2026-09-07 16:03:17
ba89f46d-4d69-4563-a81b-8331f2ea35b9,good,5,2026-09-07 16:02:24
306efe18-bb3e-4b91-863c-bc793571561f,very late service product not received the specified date more than 4 days,1,2026-09-07 16:02:19
ef32d540-11c4-4810-afb4-98ae171dc1a9,good to choose myntra,5,2026-09-07 16:00:51
889b3ea8-18c1-4104-8ec4-221877c49e62,worth it,5,2026-09-07 16:00:41
47c34b9f-e344-41ae-8a24-0ee2ab5d22db,best of best,5,2026-09-07 16:00:20
91ed8cd2-a4f0-48e7-bdaf-a3fb2e516250,"Myntra is a good app no doubt, but I had a terrible experience recently. Myntra promised me an additional 30% off on my 1st order and I called the customer care wherein they stated that the executives are occupied and I was led to a robot. In spite of requesting a human executive, the robot misguided me on cancelling the order and stated that I'll get the benefit in the next purchase. Therefore, I cancelled my order and now I cannot find the offer as promised. Do not trust such robots of Myntra",1,2026-09-07 15:55:00
46a4c307-2fa4-401c-b2c0-2ad68542962d,"Myntra is one of my favorite shopping apps! ❤️ The delivery is super fast, product quality is really good, and the overall experience has always been amazing. They are also very responsive and helpful whenever I have any issue or request. I especially love the UGC/creator features and the opportunity to earn through content. The app has so many useful and interesting features for creators as well as shoppers. Highly recommended! 🔥❤️",5,2026-09-07 15:54:53
200a066f-e71e-451f-9fd8-13106430f046,"not good , they don't even have payment option if I don't use phone pe or any other pay app on this Device",5,2026-09-07 15:54:20
f497894f-b2dc-416d-9fbe-262ac9ea094e,great product 😃,4,2026-09-07 15:52:29
5bc83964-c38c-49bc-8b35-3d609393e125,super serum and good myntra service thank you myntra for standard work.,5,2026-09-07 15:51:20
20ab2d6c-a89c-4623-bf89-eb9bda327fc2,Good,5,2026-09-07 15:50:55
ed550b5c-61a8-497f-92ba-f7ed97c887a6,deactivated my account very bad,1,2026-09-07 15:47:35
c6bfbf50-6968-44ad-9472-d7bd5849d240,average,2,2026-09-07 15:46:53
9420ac65-263b-4cff-89d3-401748ba39bd,useful for shopping purpose 😄😍,5,2026-09-07 15:44:14
fc8f649a-7a7e-4d1a-889a-7bc1392d7be1,nice myntra aap ❤️❤️❤️☺️😊☺️😊,5,2026-09-07 15:43:25
d64a2f98-6654-463d-ad93-bdbe4613ae53,such agreat app,5,2026-09-07 15:41:48
772bc76f-7b72-4553-a08c-442fe2b4fec0,worst customer service after 40 days of return request they are not taking any action this app and it's customer service is 0,1,2026-09-07 15:41:31
cd7a5fa3-37b5-4fbd-9c9d-f6dbbb426c3e,bestttt,5,2026-09-07 15:40:41
75aeae91-db3e-4666-8aab-5b5ea0e9e855,good,5,2026-09-07 15:38:16
b909d5d1-4b9e-4a10-aa73-cbf7833a4214,nice,5,2026-09-07 15:35:08
806b8941-df9b-442f-bc0c-01667ec7b1d6,Seamless experience while ordering and on time delivery,5,2026-09-07 15:34:33
473c74fc-e1c5-404f-adfe-aafb946e1a8d,good,5,2026-09-07 15:32:57
